Date,AMZN,BIDU,AAPL,BABA,FB,TWTR,GLD,BTC,BCH,ADA,ETH,LTC,XRT
2017-04-21,898.5,178.1,137.4,113.1,143.7,14.6,1283.62,1222.05,,,48.22,11.23,0.032779
2017-04-20,902.1,178.6,137.6,113.0,143.8,14.6,1281.35,1229.08,,,49.67,10.33,0.029983999999999997
2017-04-19,899.2,177.8,135.9,110.8,142.3,14.5,1279.71,1210.29,,,48.31,9.66,0.030173000000000002
2017-04-18,903.8,174.5,136.4,111.2,141.0,14.4,1289.15,1211.67,,,50.71,10.32,0.033184
2017-04-17,902.0,173.3,137.0,111.8,141.4,14.4,1284.26,1193.91,,,48.3,10.42,0.033655000000000004
2017-04-13,884.7,172.6,136.2,110.2,139.4,14.3,1287.31,1169.28,,,50.22,10.15,0.034383
2017-04-12,896.2,173.6,137.0,110.6,139.6,14.4,1286.39,1200.37,,,46.29,10.79,0.034336
2017-04-11,902.4,173.0,136.8,110.4,139.9,14.3,1274.01,1205.01,,,43.41,8.85,0.032951999999999995
2017-04-10,907.0,174.2,138.3,111.7,141.0,14.4,1254.17,1187.13,,,43.44,8.92,0.033598
2017-04-07,894.9,172.4,138.5,109.0,140.8,14.3,1254.06,1176.9,,,42.16,9.37,0.03632
2017-04-06,898.3,173.4,138.8,108.0,141.2,14.4,1251.54,1182.68,,,43.24,10.25,0.032665
2017-04-05,909.3,172.9,139.1,107.4,141.8,14.5,1255.34,1124.78,,,45.3,11.09,0.035544
2017-04-04,906.8,175.2,139.8,107.5,141.7,14.7,1255.91,1133.25,,,44.64,8.29,0.037455
2017-04-03,891.5,175.0,138.8,108.1,142.3,14.8,1253.22,1143.81,,,44.36,8.07,0.033023000000000004
2017-03-31,886.5,172.5,138.8,107.8,142.0,15.0,1249.13,1071.79,,,50.04,6.67,0.020888999999999998
2017-03-30,876.3,172.4,139.0,108.8,142.4,14.9,1242.34,1026.43,,,52.21,6.98,0.013276
2017-03-29,874.3,170.7,139.2,109.5,142.6,15.0,1253.18,1039.97,,,53.13,4.19,0.010101
2017-03-28,856.0,169.8,138.9,107.8,141.8,14.9,1251.56,1047.15,,,50.77,4.16,0.009514
2017-03-27,846.8,168.9,136.1,108.1,140.3,15.0,1254.2,1045.77,,,49.67,4.08,0.009597
2017-03-24,845.6,168.3,135.8,108.0,140.3,15.1,1243.29,937.52,,,53.11,4.08,0.010518000000000001
2017-03-23,847.4,169.6,136.1,108.2,139.5,14.9,1244.94,1038.59,,,43.68,3.98,0.010582
2017-03-22,848.1,169.6,136.6,106.1,139.6,15.0,1248.42,1049.14,,,42.34,3.94,0.007301
2017-03-21,843.2,171.4,135.1,105.1,138.5,14.5,1244.33,1120.54,,,43.15,4.01,0.006909
2017-03-20,857.0,176.1,136.6,107.2,139.9,15.1,1233.92,1054.23,,,43.39,4.03,0.006975
2017-03-17,852.3,176.6,135.2,105.6,139.8,15.1,1228.98,1100.23,,,46.83,4.06,0.006116
2017-03-16,853.4,176.6,135.9,105.6,140.0,15.2,1226.1,1187.81,,,46.35,4.24,0.0063939999999999995
2017-03-15,853.0,172.0,135.7,103.7,139.7,15.0,1219.25,1249.61,,,35.06,4.16,0.006314
2017-03-14,852.5,172.8,134.3,104.2,139.3,15.3,1198.67,1240.0,,,28.65,4.06,0.006381
2017-03-13,854.6,173.2,134.5,105.2,139.6,15.2,1203.71,1231.92,,,28.59,4.17,0.006385
2017-03-10,852.5,172.7,134.4,103.4,138.8,15.1,1204.49,1116.72,,,19.33,3.75,0.006227
2017-03-09,853.0,173.3,134.0,103.2,138.2,15.2,1200.55,1188.49,,,17.75,3.84,0.006498
2017-03-08,850.5,173.9,134.3,103.2,137.7,15.2,1207.76,1150.0,,,16.65,3.78,0.006509
2017-03-07,846.0,173.7,134.8,102.6,137.3,15.2,1215.41,1223.54,,,18.89,3.82,0.006534000000000001
2017-03-06,846.6,173.3,134.6,102.3,137.4,15.6,1224.86,1272.83,,,19.61,3.92,0.006057
2017-03-03,849.9,173.8,135.0,103.3,137.2,15.8,1234.01,1274.99,,,19.46,3.92,0.006339
2017-03-02,848.9,174.5,134.2,103.2,136.8,15.8,1233.89,1251.01,,,19.03,3.92,0.005991
2017-03-01,853.1,175.3,135.0,104.0,137.4,15.8,1249.13,1222.5,,,17.35,3.8,0.005408
2017-02-28,845.0,174.1,132.3,102.9,135.5,15.8,1247.86,1179.97,,,15.82,3.77,0.005536
2017-02-27,848.6,173.0,132.3,103.6,136.4,16.1,1252.43,1179.97,,,15.4,3.8,0.005609
2017-02-24,845.2,175.2,132.0,103.0,135.4,16.0,1256.63,1173.68,,,13.07,3.85,0.0057009999999999995
2017-02-23,852.2,184.6,131.9,102.5,135.4,16.0,1249.11,1166.72,,,13.12,3.84,0.005895
2017-02-22,855.6,186.0,132.4,104.2,136.1,16.1,1237.02,1117.44,,,12.6,3.81,0.00586
2017-02-21,856.4,185.6,132.0,102.1,133.7,16.4,1235.15,1115.3,,,12.67,3.78,0.005832
2017-02-17,845.1,185.2,131.1,100.5,133.5,16.6,1234.61,1046.21,,,12.68,3.83,0.005935
2017-02-16,844.1,184.9,130.7,100.8,133.8,16.4,1238.64,1027.44,,,12.9,3.79,0.006027
2017-02-15,842.7,183.6,130.9,101.6,133.4,16.7,1233.17,1007.48,,,12.92,3.81,0.006147
2017-02-14,836.4,182.8,130.4,101.6,133.8,16.5,1227.59,1004.55,,,13.03,3.77,0.006278
2017-02-13,836.5,184.3,128.8,103.1,134.0,15.8,1224.74,990.64,,,11.27,3.72,0.006251
2017-02-10,827.5,184.0,127.6,102.4,134.2,15.6,1233.07,988.67,,,11.28,3.78,0.006289
2017-02-09,821.4,181.5,127.9,103.3,134.1,16.4,1227.92,994.38,,,11.03,3.8,0.006374
2017-02-08,819.7,181.5,127.0,103.6,134.2,18.7,1241.2,1063.07,,,11.43,4.02,0.006437999999999999
2017-02-07,812.5,178.2,126.5,100.8,131.8,18.3,1233.38,1061.35,,,11.52,4.04,0.0064069999999999995
2017-02-06,807.6,177.8,125.3,100.9,132.1,17.9,1235.03,1038.15,,,11.39,4.04,0.00645
2017-02-03,810.2,175.2,124.1,100.4,131.0,17.6,1219.64,1029.91,,,11.11,4.08,0.006474
2017-02-02,840.0,173.4,123.6,100.8,130.8,17.8,1215.31,1011.8,,,10.82,4.09,0.006469
2017-02-01,832.4,173.8,123.8,101.6,133.2,17.2,1209.35,989.02,,,10.73,4.08,0.006540000000000001
2017-01-31,823.5,175.1,116.7,101.3,130.3,17.6,1210.27,970.4,,,10.73,4.08,0.006314
2017-01-30,830.4,174.7,117.0,101.0,131.0,16.9,1195.07,920.38,,,10.57,4.02,0.006381
2017-01-27,835.8,174.1,117.3,102.1,132.2,16.6,1190.77,919.75,,,10.54,3.86,0.0064150000000000006
2017-01-26,839.2,175.0,117.3,102.8,132.8,16.8,1188.12,917.59,,,10.59,3.83,0.006690000000000001
2017-01-25,836.5,176.6,117.2,104.1,131.5,16.7,1200.19,901.54,,,10.57,3.71,0.006513
2017-01-24,822.4,176.0,115.4,101.4,129.4,16.5,1208.5,892.69,,,10.63,3.79,0.006540000000000001
2017-01-23,817.9,176.0,115.5,98.4,128.9,16.6,1217.71,921.01,,,10.82,3.84,0.006697
2017-01-20,808.3,173.4,115.4,96.1,127.0,16.6,1209.79,895.03,,,10.6,3.89,0.006675
2017-01-19,809.0,176.1,115.2,96.2,127.6,16.8,1204.32,899.07,,,10.4,3.86,0.007034
2017-01-18,807.5,176.5,115.4,96.0,127.9,17.1,1203.76,886.62,,,10.23,3.84,0.0067090000000000006
2017-01-17,809.7,177.0,115.4,96.1,127.9,17.0,1216.65,907.94,,,10.3,3.94,0.0068
2017-01-13,817.1,176.5,114.5,96.3,128.3,17.2,1196.97,823.98,,,9.77,3.89,0.006595999999999999
2017-01-12,813.6,177.6,114.7,95.9,126.6,17.4,1195.01,804.83,,,9.86,3.96,0.006423000000000001
2017-01-11,799.0,179.3,115.2,96.9,126.1,17.3,1191.19,777.76,,,9.72,3.85,0.006411
2017-01-10,795.9,180.3,114.6,96.8,124.4,17.4,1187.29,907.68,,,10.55,4.59,0.006698000000000001
2017-01-09,796.9,177.2,114.4,94.7,124.9,17.5,1180.9,902.83,,,10.33,4.3,0.006167
2017-01-06,796.0,176.4,113.4,93.9,123.4,17.2,1172.52,902.2,,,10.25,3.86,0.006314999999999999
2017-01-05,780.4,177.5,112.2,94.4,120.7,17.1,1179.87,1013.38,,,10.25,4.29,0.006201
2017-01-04,757.2,172.0,111.6,90.5,118.7,16.9,1163.21,1154.73,,,11.25,4.84,0.00657
2017-01-03,753.7,168.3,111.7,88.6,116.9,16.4,1158.46,1043.84,,,9.73,4.63,0.006386
2016-12-30,749.9,164.4,111.4,87.8,115.0,16.3,1150.9,961.24,,,8.16,4.39,0.006426
2016-12-29,765.2,166.5,112.3,87.3,116.4,16.4,1157.67,973.5,,,8.28,4.56,0.006340999999999999
2016-12-28,772.1,165.5,112.3,87.4,116.9,16.4,1141.03,975.92,,,7.52,4.57,0.006173
2016-12-27,771.4,164.8,112.8,87.5,118.0,16.6,1138.49,933.2,,,7.17,4.47,0.0061990000000000005
2016-12-23,760.6,163.6,112.1,86.8,117.3,16.5,1133.57,921.98,,,7.17,4.66,0.006286
2016-12-22,766.3,162.9,111.8,86.8,117.4,16.4,1128.01,864.54,,,7.59,3.71,0.006363000000000001
2016-12-21,770.6,163.9,112.6,89.2,119.0,17.1,1131.19,834.28,,,7.91,3.65,0.006445
2016-12-20,771.2,165.3,112.5,89.8,119.1,17.9,1131.86,800.88,,,7.66,3.66,0.0065
2016-12-19,766.0,163.7,112.2,88.9,119.2,18.2,1137.56,792.71,,,7.64,3.66,0.0065450000000000005
2016-12-16,757.8,164.9,111.5,88.7,119.9,18.6,1134.26,784.91,,,7.86,3.63,0.00671
2016-12-15,761.0,165.8,111.4,88.8,120.6,18.8,1128.0,778.09,,,7.83,3.62,0.006662
2016-12-14,768.8,169.8,110.8,91.2,120.2,18.9,1142.55,781.48,,,8.27,3.62,0.006705
2016-12-13,774.3,171.5,110.8,92.2,120.3,19.4,1158.09,780.56,,,8.42,3.65,0.0067079999999999996
2016-12-12,760.1,168.5,109.0,92.5,117.8,18.9,1161.73,780.09,,,8.52,3.66,0.006778
2016-12-09,768.7,170.8,109.6,93.3,119.7,19.6,1159.47,772.79,,,8.45,3.69,0.007135
2016-12-08,767.3,167.8,107.8,92.3,118.9,19.6,1170.37,770.81,,,8.23,3.69,0.007097
2016-12-07,770.4,169.3,106.8,91.1,118.0,19.5,1173.32,768.13,,,8.38,3.62,0.006851
2016-12-06,764.7,165.2,105.7,90.4,117.3,18.2,1169.47,764.22,,,7.87,3.54,0.0066549999999999995
2016-12-05,759.4,164.3,104.9,91.0,117.4,18.2,1169.9,758.7,,,6.82,3.53,0.0064340000000000005
2016-12-02,740.3,161.7,105.7,90.5,115.4,17.9,1177.09,777.94,,,7.76,3.95,0.006659999999999999
2016-12-01,743.6,163.1,105.3,89.9,115.1,18.0,1171.21,756.77,,,8.45,3.91,0.006702
2016-11-30,750.6,167.0,106.3,94.0,118.4,18.5,1172.89,745.69,,,8.59,3.89,0.006723000000000001
2016-11-29,762.5,169.2,107.2,95.0,120.9,18.2,1187.83,735.6,,,8.17,3.87,0.00678
2016-11-28,766.8,167.0,107.3,93.8,120.4,18.3,1193.5,735.81,,,8.72,3.88,0.0070079999999999995
2016-11-25,780.4,164.4,107.5,93.0,120.4,18.1,1183.36,741.65,,,9.4,3.92,0.006901999999999999
2016-11-23,780.1,163.6,107.0,93.0,120.8,18.2,1187.89,744.59,,,9.84,3.93,0.007061
2016-11-22,785.3,164.5,107.5,93.2,121.5,18.6,1211.87,751.35,,,9.91,3.95,0.0074340000000000005
2016-11-21,780.0,165.7,107.5,93.4,121.8,18.6,1213.82,739.25,,,9.62,3.94,0.007566
2016-11-18,760.2,164.4,105.9,93.4,117.0,18.7,1207.53,751.59,,,9.48,3.96,0.007778
2016-11-17,756.4,166.2,105.7,94.1,117.8,18.6,1215.95,740.98,,,9.99,3.94,0.0077269999999999995
2016-11-16,746.5,166.7,105.8,92.9,116.3,18.6,1224.77,744.2,,,10.06,4.02,0.007842
2016-11-15,743.2,164.4,103.0,91.0,117.2,19.0,1228.27,711.62,,,10.22,3.89,0.007881
2016-11-14,719.1,161.7,101.7,89.8,115.1,19.1,1220.83,705.02,,,9.97,3.88,0.008098000000000001
2016-11-11,739.0,163.0,104.3,93.0,119.0,18.6,1226.78,716.41,,,10.29,3.82,0.008065000000000001
2016-11-10,742.4,163.5,103.7,94.3,120.8,18.4,1258.56,715.53,,,10.52,3.82,0.008136
2016-11-09,771.9,168.7,106.6,96.7,123.2,19.1,1277.63,723.27,,,10.66,3.86,0.008079000000000001
2016-11-08,787.8,170.9,106.8,99.8,124.2,18.4,1275.19,709.85,,,10.83,3.84,0.008206
2016-11-07,784.9,171.6,106.2,99.4,122.2,18.4,1281.21,703.13,,,10.81,3.84,0.008108
2016-11-04,755.0,167.7,104.7,97.6,120.8,18.0,,703.23,,,11.09,3.88,0.008157
2016-11-03,767.0,168.6,105.6,97.8,120.0,17.6,1304.21,688.7,,,10.8,3.86,0.008020999999999999
2016-11-02,765.6,168.8,106.8,98.5,127.2,17.6,1302.16,740.83,,,10.75,4.1,0.008222
2016-11-01,785.4,173.5,106.7,101.2,129.5,17.5,1296.52,729.79,,,10.77,4.09,0.008102
2016-10-31,789.8,176.9,108.6,101.7,131.0,18.0,1287.62,700.97,,,11.0,3.99,0.008196
2016-10-28,776.3,179.6,108.8,101.9,131.3,17.7,1275.06,689.65,,,11.09,3.97,0.008143000000000001
2016-10-27,818.4,175.1,109.5,102.4,129.7,17.4,1267.99,688.31,,,11.5,4.02,0.008481
2016-10-26,822.6,172.8,110.6,102.8,131.0,17.3,1266.64,678.3,,,11.53,3.96,0.008834999999999999
2016-10-25,835.2,176.7,113.1,104.2,132.3,17.3,1273.35,657.59,,,11.41,3.9,0.008891
2016-10-24,838.1,180.9,112.6,104.5,133.3,18.0,1263.95,653.76,,,11.97,3.87,0.009065
2016-10-21,819.0,176.8,111.6,103.9,132.1,18.1,1265.85,632.83,,,12.18,3.81,0.009029
2016-10-20,810.3,175.2,112.0,103.8,130.0,16.9,1265.24,630.86,,,12.1,3.78,0.009092
2016-10-19,817.7,176.2,112.1,103.9,130.1,17.1,1268.84,630.52,,,12.02,3.8,0.008627
2016-10-18,817.6,175.6,112.4,103.3,128.6,16.8,1261.98,637.96,,,12.59,3.84,0.00835
2016-10-17,813.0,175.2,112.5,102.8,127.5,16.7,1255.32,639.19,,,12.01,3.91,0.008029999999999999
2016-10-14,823.0,175.5,112.6,101.8,127.9,16.9,1250.91,640.38,,,11.94,3.9,0.008767
2016-10-13,829.3,174.6,111.9,102.2,127.8,17.8,1257.71,636.79,,,11.96,3.91,0.007982
2016-10-12,834.1,175.4,112.3,103.6,129.0,18.0,1254.84,636.19,,,11.93,3.76,0.007949
2016-10-11,831.0,177.0,111.3,105.2,128.9,18.0,1252.27,641.07,,,11.79,3.82,0.008234
2016-10-10,841.7,181.5,111.0,108.4,130.2,17.6,1259.2,618.99,,,11.76,3.8,0.007978
2016-10-07,839.4,179.8,109.1,106.0,129.0,19.8,1256.22,617.12,,,12.67,3.86,0.007377
2016-10-06,841.7,181.5,109.0,107.1,128.7,19.9,1253.88,613.02,,,12.85,3.85,0.007382
2016-10-05,844.4,184.1,108.2,107.0,128.5,24.9,1266.32,612.51,,,13.04,3.84,0.007435
2016-10-04,834.0,184.1,108.1,105.4,128.2,23.5,1268.05,610.2,,,13.28,3.82,0.007853
2016-10-03,836.7,183.5,107.7,105.4,128.8,24.0,1311.3,612.13,,,13.45,3.84,0.008089
2016-09-30,837.3,182.1,108.2,105.8,128.3,23.0,1315.93,609.73,,,13.22,3.84,0.00883
2016-09-29,829.0,182.2,107.3,105.6,128.1,23.0,1320.21,605.69,,,13.07,3.85,0.008914
2016-09-28,828.7,187.7,109.0,108.8,129.2,23.0,1321.35,604.73,,,13.27,3.84,0.009048
2016-09-27,816.1,190.8,108.2,108.3,128.7,23.7,1327.26,606.17,,,13.1,3.85,0.008229
2016-09-26,799.2,188.9,108.0,105.9,127.3,23.4,1337.91,608.04,,,12.82,3.86,0.007963
2016-09-23,805.8,191.7,107.8,107.7,128.0,22.6,1337.41,602.84,,,13.33,3.81,0.0072109999999999995
2016-09-22,804.7,195.4,109.7,109.4,130.1,18.6,1336.97,596.3,,,13.25,3.77,0.006843000000000001
2016-09-21,789.7,196.0,108.7,106.0,129.9,18.5,1334.87,597.15,,,13.77,3.84,0.006829000000000001
2016-09-20,780.2,186.4,108.7,101.4,128.6,18.4,1314.75,608.31,,,14.43,3.84,0.006784999999999999
2016-09-19,775.1,184.7,108.7,103.0,128.6,18.4,1313.13,609.23,,,13.19,3.83,0.0068579999999999995
2016-09-16,778.5,185.0,110.0,104.6,129.1,19.1,1310.28,606.97,,,12.56,3.81,0.0074459999999999995
2016-09-15,769.7,186.5,110.6,104.4,128.4,18.3,1314.69,607.16,,,11.94,3.81,0.008303
2016-09-14,761.1,182.2,106.9,102.4,127.8,18.1,1322.85,610.68,,,11.92,3.83,0.005961
2016-09-13,761.0,181.9,103.3,100.3,127.2,17.8,1319.0,609.24,,,11.92,3.82,0.005886
2016-09-12,771.5,184.1,100.9,100.8,128.7,18.2,1327.52,608.24,,,11.89,3.82,0.0058969999999999995
2016-09-09,760.1,182.1,98.7,99.6,127.1,18.1,1328.04,622.86,,,11.65,3.97,0.005869
2016-09-08,784.1,187.5,101.0,102.6,130.3,18.7,1338.34,626.32,,,11.35,3.99,0.005902
2016-09-07,784.5,189.2,103.7,102.3,131.0,19.9,1345.11,614.54,,,11.55,3.97,0.0058920000000000005
2016-09-06,788.9,189.1,103.1,103.8,129.7,19.9,1349.79,610.44,,,11.69,3.97,0.005912
2016-09-02,772.4,177.8,103.1,99.2,126.5,19.6,1324.83,575.54,,,12.11,3.82,0.0059700000000000005
2016-09-01,770.6,176.6,102.1,97.4,126.2,19.5,1313.7,572.3,,,11.99,3.83,0.005984000000000001
2016-08-31,769.2,171.1,101.5,97.2,126.1,19.2,1308.84,575.47,,,11.67,3.8,0.006012
2016-08-30,767.6,175.4,101.4,96.0,125.8,18.4,1311.07,577.5,,,11.23,3.8,0.006026
2016-08-29,771.3,173.6,102.2,94.9,126.5,18.5,1323.32,574.11,,,10.98,3.76,0.006131
2016-08-26,769.0,173.5,102.3,95.1,125.0,18.3,1321.24,579.65,,,11.3,3.83,0.00603
2016-08-25,759.2,172.8,102.9,93.9,123.9,18.3,1321.87,577.76,,,11.36,3.8,0.006079
2016-08-24,757.2,171.5,103.4,93.9,123.5,18.2,1324.07,580.18,,,11.04,3.86,0.006052
2016-08-23,762.4,173.5,104.2,95.8,124.4,18.7,1337.47,583.41,,,11.03,3.93,0.006019
2016-08-22,759.5,173.8,103.8,95.6,124.2,18.6,1338.97,586.75,,,11.12,3.66,0.006
2016-08-19,757.3,177.5,104.6,96.9,123.6,19.0,1341.62,575.63,,,10.75,3.6,0.0061189999999999994
2016-08-18,764.5,175.4,104.4,97.0,123.9,19.0,1352.17,574.32,,,10.76,3.61,0.006122
2016-08-17,764.6,172.7,104.5,97.0,124.4,20.2,1348.55,573.22,,,10.75,3.6,0.006109000000000001
2016-08-16,764.0,173.3,104.7,96.7,123.3,20.4,1345.92,577.44,,,11.14,3.64,0.00614
2016-08-15,768.5,173.0,104.8,97.2,123.9,20.9,1339.29,567.24,,,11.22,3.58,0.006045
2016-08-12,772.6,168.0,103.5,98.2,124.9,19.5,1336.07,587.56,,,11.78,3.71,0.006123
2016-08-11,771.2,167.7,103.3,91.8,124.9,19.8,1338.72,589.12,,,11.69,3.74,0.006189
2016-08-10,768.6,165.6,103.3,87.3,124.9,19.0,1346.62,592.1,,,12.14,3.72,0.006194
2016-08-09,768.3,165.5,104.1,85.2,125.1,18.7,1340.6,587.8,,,12.24,3.76,0.006163
2016-08-08,766.6,166.4,103.7,85.0,125.3,18.2,1335.23,591.05,,,11.25,3.79,0.006027
2016-08-05,766.0,167.4,102.8,84.6,125.2,18.3,1335.45,575.04,,,10.93,3.73,0.006447
2016-08-04,760.8,162.6,101.3,84.8,124.4,18.1,1361.1,578.29,,,11.04,3.75,0.005816
2016-08-03,754.6,162.2,100.7,83.7,122.5,17.6,1358.19,566.35,,,10.29,3.72,0.005646
2016-08-02,760.6,160.8,99.4,83.8,123.1,16.4,1363.54,547.47,,,8.79,3.64,0.00569
2016-08-01,767.7,163.2,100.9,84.3,124.3,16.6,1353.03,606.27,,,10.94,3.86,0.005906000000000001
2016-07-29,758.8,159.6,99.2,82.5,123.9,16.6,1350.81,656.99,,,12.79,4.08,0.006111
2016-07-28,752.6,165.6,99.3,83.1,125.0,16.3,1335.69,655.03,,,12.84,3.97,0.005974
2016-07-27,736.7,165.5,98.0,83.1,123.3,15.8,1339.8,654.35,,,12.97,3.96,0.0059689999999999995
2016-07-26,735.6,164.0,92.0,83.6,121.2,18.4,1320.23,651.78,,,11.99,3.97,0.005998
2016-07-25,739.6,160.2,92.6,83.2,121.6,18.6,1315.48,654.1,,,13.84,4.03,0.006246
2016-07-22,744.9,160.9,93.9,84.5,121.0,18.4,1322.23,650.62,,,14.66,4.04,0.0063030000000000004
2016-07-21,744.4,161.4,94.6,84.2,120.6,18.4,1331.04,665.01,,,12.65,4.12,0.006416
2016-07-20,745.7,160.6,95.1,84.4,121.9,18.6,1315.85,665.68,,,12.45,4.13,0.0063950000000000005
2016-07-19,740.0,161.2,95.0,82.8,120.6,18.3,1331.97,672.86,,,11.62,4.15,0.006405
2016-07-18,736.1,164.8,95.0,82.6,119.4,18.6,1328.75,673.11,,,11.03,4.15,0.006481999999999999
2016-07-15,735.4,162.7,94.0,81.2,116.9,18.1,1337.26,663.26,,,11.95,4.16,0.006442
2016-07-14,741.2,164.8,94.0,81.7,117.3,18.0,1335.05,658.08,,,11.51,4.15,0.006385
2016-07-13,742.6,164.2,92.2,80.6,116.8,17.7,1342.57,654.47,,,10.5,4.14,0.006411
2016-07-12,748.2,165.0,92.7,81.7,117.9,18.1,1333.1,664.55,,,10.52,4.15,0.00635
2016-07-11,753.8,167.0,92.3,81.5,117.9,17.7,1355.3,647.66,,,10.46,4.09,0.006534000000000001
2016-07-08,745.8,159.8,92.0,79.0,117.2,18.1,1366.17,666.52,,,11.39,4.22,0.0067150000000000005
2016-07-07,736.6,163.4,91.3,79.4,115.8,17.4,1360.22,640.56,,,10.11,4.11,0.0065980000000000006
2016-07-06,737.6,161.6,90.9,78.6,116.7,17.2,1363.69,677.33,,,10.53,4.47,0.006691
2016-07-05,728.1,161.9,90.4,79.0,114.0,17.1,1356.32,670.63,,,10.61,4.45,0.006698999999999999
2016-07-01,725.7,165.2,91.3,79.6,114.2,17.3,1341.71,676.3,,,12.2,4.26,0.0067870000000000005
2016-06-30,715.6,165.2,91.0,79.5,114.3,16.9,1322.15,673.34,,,12.46,4.19,0.006657
2016-06-29,715.6,164.4,89.8,78.0,114.2,16.8,1319.05,639.89,,,12.61,4.06,0.006776999999999999
2016-06-28,708.0,160.4,89.1,76.3,112.7,16.4,1311.69,647.0,,,12.18,4.1,0.006773
2016-06-27,691.4,156.9,87.6,74.2,109.0,15.8,1324.37,655.28,,,13.88,4.12,0.006398
2016-06-24,699.0,159.1,88.9,76.3,112.1,16.4,1315.3,665.3,,,14.33,4.28,0.0064340000000000005
2016-06-23,722.1,163.9,91.5,79.1,115.1,17.0,1256.75,623.98,,,13.68,3.85,0.006381
2016-06-22,710.6,162.2,90.9,78.7,113.9,16.1,1266.1,596.12,,,13.1,3.91,0.006495
2016-06-21,715.8,162.8,91.3,78.6,114.4,16.3,1268.06,666.65,,,13.31,4.82,0.0061719999999999995
2016-06-20,714.0,166.5,90.5,78.2,113.4,16.3,1289.78,737.23,,,11.84,5.29,0.006626000000000001
2016-06-17,706.4,162.7,90.7,77.0,113.0,16.1,1298.73,748.91,,,15.38,5.59,0.006693000000000001
2016-06-16,717.5,165.5,92.8,78.3,114.4,15.9,1278.45,766.31,,,20.59,5.66,0.0066760000000000005
2016-06-15,714.3,161.0,92.4,78.4,114.6,16.0,1291.75,694.47,,,18.35,5.24,0.006887000000000001
2016-06-14,719.3,160.8,92.8,77.8,114.9,15.4,1285.53,685.56,,,18.89,5.2,0.007104999999999999
2016-06-13,715.2,163.6,92.6,75.4,114.0,14.6,1283.76,704.38,,,17.6,5.29,0.005824
2016-06-10,717.9,164.3,94.1,75.9,116.6,14.0,1273.72,577.47,,,13.91,4.84,0.005736
2016-06-09,727.6,169.0,94.8,77.6,118.6,14.6,1269.67,574.63,,,14.4,4.69,0.005788000000000001
2016-06-08,726.6,168.7,94.2,77.6,118.4,15.0,1262.64,581.65,,,14.42,4.75,0.00577
2016-06-07,723.7,170.9,94.2,77.8,117.8,15.0,1243.63,576.6,,,14.51,4.77,0.0057799999999999995
2016-06-06,726.7,174.6,93.9,78.1,118.8,15.3,1245.21,585.54,,,13.93,4.96,0.005769
2016-06-03,725.5,173.7,93.2,76.6,118.5,15.2,1244.25,569.19,,,13.85,4.86,0.005827000000000001
2016-06-02,728.2,175.6,93.0,77.3,118.9,15.2,1211.01,537.97,,,13.74,4.72,0.005765999999999999
2016-06-01,719.4,176.5,93.7,76.7,118.8,15.0,1212.93,536.92,,,14.0,4.74,0.005809
2016-05-31,722.8,178.5,95.0,82.0,118.8,15.2,1215.15,531.39,,,14.08,4.65,0.005706
2016-05-27,712.2,185.0,95.5,81.0,119.4,15.1,1212.83,473.46,,,11.3,4.5,0.005679
2016-05-26,714.9,177.7,95.6,78.4,119.5,14.3,1219.74,453.38,,,12.43,4.08,0.0056689999999999996
2016-05-25,708.4,176.7,94.8,75.6,117.9,14.4,1224.14,449.6,,,12.53,4.05,0.005756
2016-05-24,704.2,175.9,93.2,81.1,117.7,14.0,1227.14,445.98,,,12.73,3.95,0.005961999999999999
2016-05-23,696.8,169.8,91.8,79.0,116.0,14.4,1248.93,444.15,,,13.46,3.97,0.005909
2016-05-20,702.8,170.0,90.6,78.8,117.4,14.4,1252.19,442.68,,,13.64,3.88,0.006084
2016-05-19,698.5,168.5,89.7,78.3,116.8,14.2,1254.55,438.71,,,14.77,3.83,0.006032
2016-05-18,697.4,169.4,90.0,79.0,117.6,14.1,1258.47,454.62,,,13.56,4.0,0.006028
2016-05-17,695.3,171.0,89.0,79.4,117.4,14.3,1278.84,453.78,,,12.2,3.98,0.006023
2016-05-16,710.7,168.0,89.3,79.3,118.7,14.3,1274.2,454.16,,,11.17,4.01,0.006022
2016-05-13,709.9,159.8,86.1,77.2,119.8,14.1,1273.12,455.67,,,10.51,3.93,0.006109000000000001
2016-05-12,717.9,161.3,86.0,79.2,120.3,14.1,1263.66,454.77,,,10.06,3.86,0.006167
2016-05-11,713.2,163.0,88.0,79.8,119.5,14.6,1277.34,452.73,,,10.0,3.88,0.006189
2016-05-10,703.1,166.2,88.9,79.7,120.5,14.6,1265.75,450.89,,,9.36,3.82,0.006272
2016-05-09,679.8,169.5,88.3,79.4,119.2,14.2,1263.79,460.48,,,9.3,4.06,0.006399
2016-05-06,674.0,173.9,88.2,79.2,119.5,14.4,1287.72,459.6,,,9.35,3.82,0.006399
2016-05-05,659.1,175.2,88.7,78.8,117.8,14.1,1277.68,447.98,,,9.83,3.71,0.006193
2016-05-04,670.9,177.3,89.1,75.8,118.1,14.8,1279.6,446.72,,,9.41,3.75,0.006323
2016-05-03,671.3,174.4,90.0,75.9,117.4,14.0,1286.53,450.3,,,9.31,3.74,0.00656
2016-05-02,683.8,178.9,88.6,76.6,118.6,14.4,1291.4,444.67,,,10.16,3.68,0.006714
